posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.197640299797058	1.5334484577178955	0.09567395597696304	0.0060008433647453785	0.21670395135879517	-0.0018626295495778322	-0.9762171506881714	0	0	0	0	0	0	-1.52587890625e-05	-2.777576446533203e-05	-4.9680471420288086e-05	1.52587890625e-05	2.777576446533203e-05	4.9680471420288086e-05	0.00043271947263048995	-0.006209166523391889	-0.002415281330433327	-0.16721035834011133	0.0	0.0	0.04333926196464036	0	1500	1500	1043	1500	True	0	0	0	0.014260184764862016	0.022359490394592285	0.002232298254966736	1.185739815235138	-0.022359490394592285	-0.002232298254966736	-0.0018152079416078432	0.014211825287926447	0.011092624808213651	-0.051839630659056515	0.0	0.0	0.04333926196464036	0	1500	1500	1043	1500	True	0	0	0	-0.012092411518096924	0.16652460098266597	0.00790712982416153	0.5120924115180969	-0.966524600982666	-0.00790712982416153	0.005000308878766331	0.02065030106749609	0.012395189438098057	-0.03704795763296573	0.0	0.0	0.04333926196464036	0	1500	1500	1043	1500	True
1.197613000869751	1.5334111452102661	0.09568279981613159	0.006231401581317186	0.2173229455947876	-0.00209006923250854	-0.9760777354240417	0	0	0	0	0	0	2.1457672119140625e-05	2.0265579223632812e-05	4.023313522338867e-07	-2.1457672119140625e-05	-2.0265579223632812e-05	-4.023313522338867e-07	0.0002935340419737839	0.006867678527981559	0.004417843890503588	-0.1662917934725301	0.0	0.0	0.04506694395919611	0	1500	1500	1045	1500	True	0	0	0	0.014438998699188188	0.022162437438964844	0.0021341294050216675	1.1855610013008118	-0.022162437438964844	-0.0021341294050216675	0.008162760385332571	-0.01624717201535689	-0.014666956389060062	-0.05142873649073726	0.0	0.0	0.04506694395919611	0	1500	1500	1045	1500	True	0	0	0	-0.012123525142669678	0.16652072668075557	0.007856614887714386	0.5121235251426697	-0.9665207266807556	-0.007856614887714386	-0.008221778620454541	-0.015189526699828801	-0.016615500978551752	-0.03680608413476865	0.0	0.0	0.04506694395919611	0	1500	1500	1045	1500	True
1.1976813077926636	1.5334525108337402	0.09560875594615936	0.007524747867137194	0.2170446813106537	-0.0016192981274798512	-0.9761313199996948	0	0	0	0	0	0	2.5033950805664062e-06	-2.9802322387695312e-06	-6.823986768722534e-05	-2.5033950805664062e-06	2.9802322387695312e-06	6.823986768722534e-05	-0.0037483206814660558	-0.004353414794299494	-0.004406672147144919	-0.16640515817463034	0.0	0.0	0.0466920797305419	0	1500	1500	1046	1500	True	0	0	0	0.014428389072418168	0.02214372158050537	0.0021699070930480957	1.1855716109275818	-0.02214372158050537	-0.0021699070930480957	-0.018399003276246072	0.019867852725561727	0.008964975844091462	-0.051070678081029316	0.0	0.0	0.0466920797305419	0	1500	1500	1046	1500	True	0	0	0	-0.011994659900665283	0.16654421091079707	0.007780499756336212	0.5119946599006653	-0.9665442109107971	-0.007780499756336212	0.0015349683967512545	-0.0011377686878860256	0.004650005574833468	-0.03871533728589636	0.0	0.0	0.0466920797305419	0	1500	1500	1046	1500	True
1.197580337524414	1.5334923267364502	0.09572012722492218	0.005013604182749987	0.21645362675189972	-0.0020666669588536024	-0.9762778878211975	0	0	0	0	0	0	1.609325408935547e-05	-1.0371208190917969e-05	-5.014240741729736e-05	-1.609325408935547e-05	1.0371208190917969e-05	5.014240741729736e-05	0.001611505743617424	0.0021571637762930196	0.00681530289134647	-0.16632066943324067	0.0	0.0	0.0484070348757121	0	1500	1500	1048	1500	True	0	0	0	0.014316689968109086	0.022366642951965332	0.002175264060497284	1.1856833100318909	-0.022366642951965332	-0.002175264060497284	0.0005674004345261907	0.0017957247553063637	-0.003060271813391853	-0.05115598748018808	0.0	0.0	0.0484070348757121	0	1500	1500	1048	1500	True	0	0	0	-0.01203244924545288	0.16638995409011836	0.007675379514694214	0.5120324492454529	-0.9663899540901184	-0.007675379514694214	-0.013302325320549414	-0.0011736928447628673	0.009543640151240932	-0.039016678456036805	0.0	0.0	0.0484070348757121	0	1500	1500	1048	1500	True
1.1976813077926636	1.5334525108337402	0.09560875594615936	0.007524747867137194	0.2170446813106537	-0.0016192981274798512	-0.9761313199996948	0	0	0	0	0	0	-9.655952453613281e-06	-1.0728836059570312e-05	-1.1205673217773438e-05	9.655952453613281e-06	1.0728836059570312e-05	1.1205673217773438e-05	-0.001081244986394275	0.00099964988263899	-0.0016960884249168835	-0.16718553424993435	0.0	0.0	0.05003241445643312	0	1500	1500	1050	1500	True	0	0	0	0.014383447170257524	0.022151827812194824	0.0021590664982795715	1.1856165528297424	-0.022151827812194824	-0.0021590664982795715	0.011561048189784973	-0.0220292499831997	-0.0007457828293396759	-0.051899463505244395	0.0	0.0	0.05003241445643312	0	1500	1500	1050	1500	True	0	0	0	-0.012050211429595947	0.16645569801330562	0.00781511515378952	0.512050211429596	-0.9664556980133057	-0.00781511515378952	0.0031200441311577923	0.01586544143102694	0.010787523573475004	-0.03837555138224829	0.0	0.0	0.05003241445643312	0	1500	1500	1050	1500	True
1.1976737976074219	1.533468246459961	0.09564882516860962	0.005429810844361782	0.21637468039989471	-0.0013874308206140995	-0.9762943387031555	0	0	0	0	0	0	-8.404254913330078e-06	-2.300739288330078e-05	-2.8036534786224365e-05	8.404254913330078e-06	2.300739288330078e-05	2.8036534786224365e-05	0.002648780614934982	0.0002075235415632891	-0.004209027373930933	-0.1671764880429085	0.0	0.0	0.05164336052214216	0	1500	1500	1051	1500	True	0	0	0	0.014260184764862016	0.022359490394592285	0.002232298254966736	1.185739815235138	-0.022359490394592285	-0.002232298254966736	-0.005179387380368666	0.019462524305299135	0.0010713275163272225	-0.051839630659056515	0.0	0.0	0.05164336052214216	0	1500	1500	1051	1500	True	0	0	0	-0.012007296085357666	0.16661186218261714	0.008044146001338959	0.5120072960853577	-0.9666118621826172	-0.008044146001338959	0.0018710803149161596	-0.007104874656104101	-0.01613066558243182	-0.03446244094468738	0.0	0.0	0.05164336052214216	0	1500	1500	1051	1500	True
1.1976782083511353	1.5334497690200806	0.09567173570394516	0.005998747888952494	0.21667161583900452	-0.0018990919925272465	-0.9762243032455444	0	0	0	0	0	0	-2.3484230041503906e-05	-3.2186508178710938e-06	-3.476440906524658e-05	2.3484230041503906e-05	3.2186508178710938e-06	3.476440906524658e-05	0.0002157710846744406	0.0011569541853860296	0.0015380195936127267	-0.1672742444963162	0.0	0.0	0.05335855947668758	0	1500	1500	1053	1500	True	0	0	0	0.014317762851715043	0.022171974182128906	0.0021995529532432556	1.185682237148285	-0.022171974182128906	-0.0021995529532432556	0.0122220572758145	-0.018934031744985782	-0.00747539975071973	-0.05242624450531092	0.0	0.0	0.05335855947668758	0	1500	1500	1053	1500	True	0	0	0	-0.012026846408843994	0.166623842716217	0.007805563509464264	0.512026846408844	-0.966623842716217	-0.007805563509464264	-0.004306599665664755	-0.01750523893684561	-0.023844928713348996	-0.03785876998413153	0.0	0.0	0.05335855947668758	0	1500	1500	1053	1500	True
1.1977142095565796	1.5334718227386475	0.09558366984128952	0.00695504155009985	0.2167147547006607	-0.001145196845754981	-0.9762095808982849	0	0	0	0	0	0	1.430511474609375e-06	2.7298927307128906e-05	-2.5093555450439453e-05	-1.430511474609375e-06	-2.7298927307128906e-05	2.5093555450439453e-05	0.00140114483192503	-0.002290292189759009	0.0007869029370025508	-0.16643713387410336	0.0	0.0	0.055147681433794206	0	1500	1500	1055	1500	True	0	0	0	0.014317762851715043	0.022171974182128906	0.0021995529532432556	1.185682237148285	-0.022171974182128906	-0.0021995529532432556	-0.005149209812832869	0.01843408980688604	0.0029015170159216114	-0.05242624450531092	0.0	0.0	0.055147681433794206	0	1500	1500	1055	1500	True	0	0	0	-0.012175500392913818	0.166393232345581	0.0077481940388679504	0.5121755003929138	-0.966393232345581	-0.0077481940388679504	0.0030162207025318712	-0.0006522336316550764	0.024249296575027737	-0.03746624077846043	0.0	0.0	0.055147681433794206	0	1500	1500	1055	1500	True
1.197640299797058	1.5334484577178955	0.09567395597696304	0.0060008433647453785	0.21670395135879517	-0.0018626295495778322	-0.9762171506881714	0	0	0	0	0	0	1.6450881958007812e-05	3.814697265625e-06	5.662441253662109e-07	-1.6450881958007812e-05	-3.814697265625e-06	-5.662441253662109e-07	-0.0026857880085999412	-0.0032586514072345083	-0.0012053366141193675	-0.16703814533787753	0.0	0.0	0.056738098750111245	0	1500	1500	1056	1500	True	0	0	0	0.014328968524932817	0.022147774696350098	0.0022152364253997803	1.1856710314750671	-0.022147774696350098	-0.0022152364253997803	-0.0005908627261350159	0.0018186693268904472	0.00014656365282161892	-0.05258796275631578	0.0	0.0	0.056738098750111245	0	1500	1500	1056	1500	True	0	0	0	-0.012054026126861572	0.1665533304214477	0.007886990904808044	0.5120540261268616	-0.9665533304214478	-0.007886990904808044	0.01515228653589238	0.023386160744416358	0.0070427326231361324	-0.036478000841820866	0.0	0.0	0.056738098750111245	0	1500	1500	1056	1500	True
1.197602391242981	1.5334497690200806	0.09567656368017197	0.006051416974514723	0.21699269115924835	-0.0019036504672840238	-0.9761525988578796	0	0	0	0	0	0	2.5033950805664062e-06	-2.9802322387695312e-06	-6.823986768722534e-05	-2.5033950805664062e-06	2.9802322387695312e-06	6.823986768722534e-05	-0.0017137022269211606	0.002328281620702608	-0.0022586512993423014	-0.16640515817463034	0.0	0.0	0.058356651668326626	0	1500	1500	1058	1500	True	0	0	0	0.014373195171356157	0.022176027297973633	0.002142608165740967	1.1856268048286438	-0.022176027297973633	-0.002142608165740967	-0.0015881058227289724	0.002366487311770805	-0.0010670997549000112	-0.05171113205721797	0.0	0.0	0.058356651668326626	0	1500	1500	1058	1500	True	0	0	0	-0.01206737756729126	0.1664767980575561	0.007724255323410034	0.5120673775672913	-0.9664767980575562	-0.007724255323410034	-0.01170566855864402	-0.014623325174350362	-0.01307430168858854	-0.03834876892824897	0.0	0.0	0.058356651668326626	0	1500	1500	1058	1500	True
1.1976319551467896	1.5334326028823853	0.0956016555428505	0.007338587660342455	0.21752279996871948	-0.0014622625894844532	-0.9760266542434692	0	0	0	0	0	0	1.430511474609375e-06	2.7298927307128906e-05	-2.5093555450439453e-05	-1.430511474609375e-06	-2.7298927307128906e-05	2.5093555450439453e-05	0.0013840029014940568	0.000674257823804797	0.006827599783812828	-0.16643713387410336	0.0	0.0	0.06003752226284358	0	1500	1500	1060	1500	True	0	0	0	0.014316689968109086	0.022366642951965332	0.002175264060497284	1.1856833100318909	-0.022366642951965332	-0.002175264060497284	-0.004379374167348177	-0.004475726734131643	0.007415515009789698	-0.05115598748018808	0.0	0.0	0.06003752226284358	0	1500	1500	1060	1500	True	0	0	0	-0.012037932872772217	0.1664790034294128	0.007873810827732086	0.5120379328727722	-0.9664790034294128	-0.007873810827732086	0.00014313202608325342	0.006857485968269633	0.015069112259309403	-0.037769219206313945	0.0	0.0	0.06003752226284358	0	1500	1500	1060	1500	True
1.1976780891418457	1.5334497690200806	0.09567167609930038	0.005999792832881212	0.21667182445526123	-0.001898936228826642	-0.9762243032455444	0	0	0	0	0	0	-5.781650543212891e-06	2.1696090698242188e-05	-5.329400300979614e-05	5.781650543212891e-06	-2.1696090698242188e-05	5.329400300979614e-05	0.0002974425214873239	-0.0031581913238358664	-0.0038187217864901705	-0.1664712284182199	0.0	0.0	0.06180748080305936	0	1500	1500	1061	1500	True	0	0	0	0.01438440084457393	0.022163033485412598	0.002161949872970581	1.185615599155426	-0.022163033485412598	-0.002161949872970581	0.0051308142460626885	-0.019045781587221693	-0.002782690462036722	-0.051926778446023766	0.0	0.0	0.06180748080305936	0	1500	1500	1061	1500	True	0	0	0	-0.012144625186920166	0.16656405925750728	0.007696278393268585	0.5121446251869202	-0.9665640592575073	-0.007696278393268585	-0.0021435245065118116	-0.0003110003625916548	-0.013202077153557786	-0.03689583032328455	0.0	0.0	0.06180748080305936	0	1500	1500	1061	1500	True
1.1976186037063599	1.533490538597107	0.09571750462055206	0.004962636157870293	0.21616527438163757	-0.00202549179084599	-0.9763420820236206	0	0	0	0	0	0	3.814697265625e-06	4.4465065002441406e-05	-2.6166439056396484e-05	-3.814697265625e-06	-4.4465065002441406e-05	2.6166439056396484e-05	0.0007043953392624616	0.00014840481980793945	0.0024369008247129634	-0.16549389313045207	0.0	0.0	0.06341652515564182	0	1500	1500	1063	1500	True	0	0	0	0.014329087734222368	0.022341012954711914	0.0021468624472618103	1.1856709122657776	-0.022341012954711914	-0.0021468624472618103	-0.006340030625689484	0.01878682522258108	0.0012846159785942601	-0.05132399948378423	0.0	0.0	0.06341652515564182	0	1500	1500	1063	1500	True	0	0	0	-0.012179553508758545	0.16637648344039913	0.007727757096290588	0.5121795535087585	-0.9663764834403992	-0.007727757096290588	0.011550638758303932	-0.0075783344055111385	0.01758638353277309	-0.03737137429141967	0.0	0.0	0.06341652515564182	0	1500	1500	1063	1500	True
1.197640299797058	1.5334484577178955	0.09567395597696304	0.0060008433647453785	0.21670395135879517	-0.0018626295495778322	-0.9762171506881714	0	0	0	0	0	0	-1.621246337890625e-05	2.5033950805664062e-06	-6.727874279022217e-06	1.621246337890625e-05	-2.5033950805664062e-06	6.727874279022217e-06	-0.0008006855353255532	-0.0020463578554227404	-0.0028496200026617464	-0.16723741529894418	0.0	0.0	0.06502254627197183	0	1500	1500	1065	1500	True	0	0	0	0.014348399639129594	0.02217280864715576	0.0020710453391075134	1.1856516003608704	-0.02217280864715576	-0.0020710453391075134	0.005216304478638803	-0.015995757851228636	0.002392372835769912	-0.05281283790565006	0.0	0.0	0.06502254627197183	0	1500	1500	1065	1500	True	0	0	0	-0.01211327314376831	0.16651536226272579	0.007882095873355865	0.5121132731437683	-0.9665153622627258	-0.007882095873355865	0.004113105925888612	0.01830073687822202	-0.003194787433393898	-0.03704618742112723	0.0	0.0	0.06502254627197183	0	1500	1500	1065	1500	True
1.1976792812347412	1.533448576927185	0.09559518843889236	0.005407138727605343	0.21610897779464722	-0.0026354105211794376	-0.976350724697113	0	0	0	0	0	0	2.7358531951904297e-05	1.4424324035644531e-05	-4.7847628593444824e-05	-2.7358531951904297e-05	-1.4424324035644531e-05	4.7847628593444824e-05	0.0017026071224423465	0.004226303345946089	-0.0019756652782101205	-0.16625497654386845	0.0	0.0	0.06676158978341196	0	1500	1500	1066	1500	True	0	0	0	0.014327538013458208	0.022340774536132812	0.002191320061683655	1.1856724619865417	-0.022340774536132812	-0.002191320061683655	-0.0014278515358157632	0.01516401635717618	0.0072710035355485906	-0.05136677315741512	0.0	0.0	0.06676158978341196	0	1500	1500	1066	1500	True	0	0	0	-0.012131750583648682	0.16654790639877315	0.007885314524173737	0.5121317505836487	-0.9665479063987732	-0.007885314524173737	-0.006687565809618768	-0.013642128133582647	-0.01693881647586296	-0.03807390427813848	0.0	0.0	0.06676158978341196	0	1500	1500	1066	1500	True
1.1976438760757446	1.533454179763794	0.09561139345169067	0.007574295159429312	0.21733397245407104	-0.0016601367387920618	-0.976066529750824	0	0	0	0	0	0	-8.404254913330078e-06	-2.300739288330078e-05	-2.8036534786224365e-05	8.404254913330078e-06	2.300739288330078e-05	2.8036534786224365e-05	-0.004218567815595886	-0.0006033100174212928	0.004096359279298757	-0.1671764880429085	0.0	0.0	0.0683892611722599	0	1500	1500	1068	1500	True	0	0	0	0.014328968524932817	0.022147774696350098	0.0022152364253997803	1.1856710314750671	-0.022147774696350098	-0.0022152364253997803	0.0020711138354489057	-0.01500723487007316	-0.012522149710421952	-0.05258796275631578	0.0	0.0	0.0683892611722599	0	1500	1500	1068	1500	True	0	0	0	-0.012186110019683838	0.16636766195297237	0.007733620703220367	0.5121861100196838	-0.9663676619529724	-0.007733620703220367	0.001889829521068299	-0.0031535622148656977	-0.0003697545403185138	-0.03720122089587441	0.0	0.0	0.0683892611722599	0	1500	1500	1068	1500	True
1.1976184844970703	1.5334144830703735	0.09561984241008759	0.007752561010420322	0.2176954299211502	-0.001807840308174491	-0.9759842753410339	0	0	0	0	0	0	-5.626678466796875e-05	-3.3736228942871094e-05	-1.449882984161377e-05	5.626678466796875e-05	3.3736228942871094e-05	1.449882984161377e-05	0.0038927979638039515	0.004025636331897384	-0.0018990923379326868	-0.1659493068179257	0.0	0.0	0.07006345138989634	0	1500	1500	1070	1500	True	0	0	0	0.014326941967010454	0.02217090129852295	0.002186596393585205	1.1856730580329895	-0.02217090129852295	-0.002186596393585205	4.237557840374738e-05	0.01916767242133223	-0.0033658108422179992	-0.052536758528050266	0.0	0.0	0.07006345138989634	0	1500	1500	1070	1500	True	0	0	0	-0.011994540691375732	0.16657824516296382	0.007902957499027252	0.5119945406913757	-0.9665782451629639	-0.007902957499027252	0.004374133170628193	0.017345402494968274	0.014873305722994277	-0.037492121977906516	0.0	0.0	0.07006345138989634	0	1500	1500	1070	1500	True
1.1977193355560303	1.5334538221359253	0.09560650587081909	0.007523783948272467	0.21701419353485107	-0.0016543107340112329	-0.9761381149291992	0	0	0	0	0	0	-4.649162292480469e-05	1.52587890625e-05	-1.8224120140075684e-05	4.649162292480469e-05	-1.52587890625e-05	1.8224120140075684e-05	0.005383761289019635	0.0010574494378806055	-0.0015978107652763732	-0.16518610063290026	0.0	0.0	0.07166698565059924	0	1500	1500	1071	1500	True	0	0	0	0.014414680004119829	0.02228987216949463	0.00235120952129364	1.1855853199958801	-0.02228987216949463	-0.00235120952129364	-0.0005474682178286495	-0.0018575835200115908	0.0014684633506686882	-0.05254842759273925	0.0	0.0	0.07166698565059924	0	1500	1500	1071	1500	True	0	0	0	-0.012054860591888428	0.16652179956436153	0.007870234549045563	0.5120548605918884	-0.9665217995643616	-0.007870234549045563	-0.01966983545906808	-0.020671816406339017	-0.01667367548577316	-0.037417416958669646	0.0	0.0	0.07166698565059924	0	1500	1500	1071	1500	True
1.1976553201675415	1.533449411392212	0.09560208022594452	0.007360271643847227	0.2172667533159256	-0.0014812326990067959	-0.9760833978652954	0	0	0	0	0	0	1.430511474609375e-06	2.7298927307128906e-05	-2.5093555450439453e-05	-1.430511474609375e-06	-2.7298927307128906e-05	2.5093555450439453e-05	-0.0010544670450652216	-0.005293892552412292	0.0003443782645579716	-0.16643713387410336	0.0	0.0	0.07342519257893025	0	1500	1500	1073	1500	True	0	0	0	0.01438285112380977	0.022175312042236328	0.0021297410130500793	1.1856171488761902	-0.022175312042236328	-0.0021297410130500793	-0.009169065822219382	-0.01204197635445641	-0.015600068931916553	-0.05181795191450026	0.0	0.0	0.07342519257893025	0	1500	1500	1073	1500	True	0	0	0	-0.012032687664031982	0.1665044546127319	0.00792231410741806	0.512032687664032	-0.9665044546127319	-0.00792231410741806	0.0046675959751636565	0.00442600228505338	0.0016261793324544246	-0.03697078666036468	0.0	0.0	0.07342519257893025	0	1500	1500	1073	1500	True
1.1976782083511353	1.5334497690200806	0.09567173570394516	0.005998747888952494	0.21667161583900452	-0.0018990919925272465	-0.9762243032455444	0	0	0	0	0	0	2.5391578674316406e-05	-5.841255187988281e-06	-2.397596836090088e-05	-2.5391578674316406e-05	5.841255187988281e-06	2.397596836090088e-05	-0.005456749503018017	-0.0014343595195676667	0.0007630610306882664	-0.16625119761605103	0.0	0.0	0.07505749634590703	0	1500	1500	1075	1500	True	0	0	0	0.01441956758499141	0.022141218185424805	0.0021779239177703857	1.1855804324150085	-0.022141218185424805	-0.0021779239177703857	0.002362697765202636	0.011622732682608859	0.02205071914246103	-0.05096490833845936	0.0	0.0	0.07505749634590703	0	1500	1500	1075	1500	True	0	0	0	-0.012206494808197021	0.16637272834777828	0.007690340280532837	0.512206494808197	-0.9663727283477783	-0.007690340280532837	-0.0003794923629024628	0.003486551813148218	-0.003341417827025125	-0.038561780644179415	0.0	0.0	0.07505749634590703	0	1500	1500	1075	1500	True
