posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1
0	0	0	0	0	0	-0.0001379251480102539	-0.00011813640594482422	3.549456596374512e-05	0.0001379251480102539	0.00011813640594482422	-3.549456596374512e-05	0.002081084427772441	0.010160718155041645	0.00491598038183369	0.007787093260135984	0.0	0.0	0.08793126210818013	0	1500	1500	1087	1500	True	0	0	0	0.0022651052474975675	0.02345287799835205	-0.008108828216791153	1.2577348947525024	-0.02345287799835205	0.008108828216791153	0.008648016199074033	-0.02152365735718595	0.008807662394643992	0.06719277080826769	0.0	0.0	0.08793126210818013	0	1500	1500	1087	1500	True
0	0	0	0	0	0	-0.0001074075698852539	8.118152618408203e-05	0.00024876371026039124	0.0001074075698852539	-8.118152618408203e-05	-0.00024876371026039124	0.011461511645274846	-0.0036353605156548073	-0.011362798522377792	0.009846572975498949	0.0	0.0	0.08983568105450454	0	1500	1500	1089	1500	True	0	0	0	0.00203813076019288	0.024274706840515137	-0.008159119635820389	1.2579618692398071	-0.024274706840515137	0.008159119635820389	-0.002557025971761499	0.02589641918181859	-0.013410137701937138	0.065450046864348	0.0	0.0	0.08983568105450454	0	1500	1500	1089	1500	True
0	0	0	0	0	0	-7.832050323486328e-05	0.0001857280731201172	0.00024044513702392578	7.832050323486328e-05	-0.0001857280731201172	-0.00024044513702392578	-0.0026145393539608085	-0.02259839578558051	-0.02370442540879836	0.009228831941651087	0.0	0.0	0.09183609991890902	0	1500	1500	1091	1500	True	0	0	0	0.0018977022171020597	0.0236968994140625	-0.008069325238466263	1.258102297782898	-0.0236968994140625	0.008069325238466263	0.025260821377560496	0.02589641918181859	0.003483221514054441	0.0605345228880756	0.0	0.0	0.09183609991890902	0	1500	1500	1091	1500	True
0	0	0	0	0	0	-6.198883056640625e-06	2.6106834411621094e-05	-1.354515552520752e-05	6.198883056640625e-06	-2.6106834411621094e-05	1.354515552520752e-05	-0.004017844850966698	-0.011613178100387655	0.0012467068107790914	0.007267282401676879	0.0	0.0	0.09358966185110758	0	1500	1500	1093	1500	True	0	0	0	0.002345929145812997	0.023752331733703613	-0.008390437811613083	1.257654070854187	-0.023752331733703613	0.008390437811613083	0.013240372388119112	0.054763221081656835	-0.006491189705459114	0.05880328678221969	0.0	0.0	0.09358966185110758	0	1500	1500	1093	1500	True
0	0	0	0	0	0	-3.933906555175781e-05	2.0265579223632812e-05	-3.207474946975708e-05	3.933906555175781e-05	-2.0265579223632812e-05	3.207474946975708e-05	-0.007741314773037	0.016362421358788414	0.027615787561464683	0.007669946456781896	0.0	0.0	0.09552375848639273	0	1500	1500	1095	1500	True	0	0	0	0.0025016164779663175	0.023345351219177246	-0.008171211928129196	1.2574983835220337	-0.023345351219177246	0.008171211928129196	-0.04845876943099883	0.0024827786166232847	0.031967731988178975	0.06568164111168513	0.0	0.0	0.09552375848639273	0	1500	1500	1095	1500	True
0	0	0	0	0	0	-5.805492401123047e-05	0.00024330615997314453	0.00024642422795295715	5.805492401123047e-05	-0.00024330615997314453	-0.00024642422795295715	0.0031144011879042826	8.502081970293736e-05	0.0017873220618060538	0.011813215577670481	0.0	0.0	0.09733321979946194	0	1500	1500	1097	1500	True	0	0	0	0.002494225502014169	0.023813366889953613	-0.008196000009775162	1.2575057744979858	-0.023813366889953613	0.008196000009775162	-0.02057300823594602	0.03938402198562476	-0.02066553151096919	0.07711823822583429	0.0	0.0	0.09733321979946194	0	1500	1500	1097	1500	True
0	0	0	0	0	0	-9.40561294555664e-05	0.0001354217529296875	0.0003422684967517853	9.40561294555664e-05	-0.0001354217529296875	-0.0003422684967517853	0.00261187309625889	-0.023071248742857015	-0.03069182148091287	0.011414716054328812	0.0	0.0	0.09922529589917603	0	1500	1500	1099	1500	True	0	0	0	0.002314934730529794	0.02350616455078125	-0.008154954761266708	1.2576850652694702	-0.02350616455078125	0.008154954761266708	0.0009996498826389897	-0.044326373547415004	0.0004368758695480256	0.06866374436472082	0.0	0.0	0.09922529589917603	0	1500	1500	1099	1500	True
0	0	0	0	0	0	-2.574920654296875e-05	9.5367431640625e-05	0.0003093406558036804	2.574920654296875e-05	-9.5367431640625e-05	-0.0003093406558036804	0.003455644648206262	0.010060185509684074	-0.01244339313575131	0.010589770273884639	0.0	0.0	0.10114501997529722	0	1500	1500	1101	1500	True	0	0	0	0.0023022985458374112	0.02352726459503174	-0.008149784058332443	1.2576977014541626	-0.02352726459503174	0.008149784058332443	0.019503113953357194	0.02892088814033771	-0.004256970288592513	0.06866573555519905	0.0	0.0	0.10114501997529722	0	1500	1500	1101	1500	True
0	0	0	0	0	0	-0.0001571178436279297	4.220008850097656e-05	0.0002498738467693329	0.0001571178436279297	-4.220008850097656e-05	-0.0002498738467693329	-0.0059271002832353824	0.0057021034905014	0.003237782231093087	0.008906916586051819	0.0	0.0	0.10305300463286461	0	1500	1500	1103	1500	True	0	0	0	0.0022164678573608487	0.023778557777404785	-0.008244778960943222	1.2577835321426392	-0.023778557777404785	0.008244778960943222	0.003639862436606173	-0.0017947325267891672	-9.406810250464859e-05	0.06102147451104106	0.0	0.0	0.10305300463286461	0	1500	1500	1103	1500	True
0	0	0	0	0	0	-7.534027099609375e-05	9.322166442871094e-05	0.00014845281839370728	7.534027099609375e-05	-9.322166442871094e-05	-0.00014845281839370728	0.012874879253288125	0.005638276778908644	0.007565770429593847	0.008991031626361997	0.0	0.0	0.10481336884497287	0	1500	1500	1104	1500	True	0	0	0	0.0023142194747924894	0.023474693298339844	-0.008476007729768753	1.2576857805252075	-0.023474693298339844	0.008476007729768753	0.008523085085402506	-0.02466536765836832	0.012184194548316546	0.058910214523651756	0.0	0.0	0.10481336884497287	0	1500	1500	1104	1500	True
0	0	0	0	0	0	-7.832050323486328e-05	0.0001857280731201172	0.00024044513702392578	7.832050323486328e-05	-0.0001857280731201172	-0.00024044513702392578	-0.007663156799756954	-0.0058390595664485675	0.010655786156358723	0.009228831941651087	0.0	0.0	0.10671861064773792	0	1500	1500	1106	1500	True	0	0	0	0.002314934730529794	0.023763179779052734	-0.008391182869672775	1.2576850652694702	-0.023763179779052734	0.008391182869672775	-0.009808396100407717	0.0281257902093297	0.025018379271516098	0.060409987833608146	0.0	0.0	0.10671861064773792	0	1500	1500	1106	1500	True
0	0	0	0	0	0	3.6597251892089844e-05	4.982948303222656e-05	1.0874122381210327e-05	-3.6597251892089844e-05	-4.982948303222656e-05	-1.0874122381210327e-05	-0.0013683143573800251	-0.009244907304849219	-0.007075313575774046	0.008570580712985583	0.0	0.0	0.10859082847868347	0	1500	1500	1108	1500	True	0	0	0	0.0024188852310180753	0.023683667182922363	-0.008135389536619186	1.257581114768982	-0.023683667182922363	0.008135389536619186	-0.0018097698439513469	-0.027811260484702855	-0.009356804450252512	0.07034105460155866	0.0	0.0	0.10859082847868347	0	1500	1500	1108	1500	True
0	0	0	0	0	0	4.696846008300781e-05	-5.7697296142578125e-05	-9.920075535774231e-05	-4.696846008300781e-05	5.7697296142578125e-05	9.920075535774231e-05	-0.012453887767007893	0.01478157278681852	0.0249076104025079	0.008403211639179725	0.0	0.0	0.11051230798187812	0	1500	1500	1110	1500	True	0	0	0	0.0018690919876098722	0.02366781234741211	-0.00804508849978447	1.2581309080123901	-0.02366781234741211	0.00804508849978447	-0.0064912504969842875	0.0062310781015045445	-0.029083918597737256	0.05795185771256681	0.0	0.0	0.11051230798187812	0	1500	1500	1110	1500	True
0	0	0	0	0	0	-9.417533874511719e-06	-7.18832015991211e-05	-5.231425166130066e-05	9.417533874511719e-06	7.18832015991211e-05	5.231425166130066e-05	-0.0016210171143063406	0.012882753487416299	0.013437527696315142	0.008902330722683009	0.0	0.0	0.11237810753258634	0	1500	1500	1112	1500	True	0	0	0	0.002023348808288583	0.023916959762573242	-0.008224394172430038	1.2579766511917114	-0.023916959762573242	0.008224394172430038	0.057060504731609736	0.00025227533229639715	-0.01039327131415213	0.06519344393830001	0.0	0.0	0.11237810753258634	0	1500	1500	1112	1500	True
0	0	0	0	0	0	-0.00022280216217041016	3.6597251892089844e-05	0.0003010369837284088	0.00022280216217041016	-3.6597251892089844e-05	-0.0003010369837284088	0.007823436564766556	0.0015213279036810185	-0.007145068969705252	0.007822621254696266	0.0	0.0	0.11429766703741934	0	1500	1500	1114	1500	True	0	0	0	0.002314934730529794	0.02350616455078125	-0.008154954761266708	1.2576850652694702	-0.02350616455078125	0.008154954761266708	-0.014413885253736849	-0.023198012870736768	0.017960490105104105	0.06866374436472082	0.0	0.0	0.11429766703741934	0	1500	1500	1114	1500	True
0	0	0	0	0	0	-5.459785461425781e-05	-0.00010013580322265625	-4.1179358959198e-05	5.459785461425781e-05	0.00010013580322265625	4.1179358959198e-05	0.022046531229053156	-0.010399913925824834	-0.035561297895414144	0.00858373773117517	0.0	0.0	0.11609758321577661	0	1500	1500	1116	1500	True	0	0	0	0.0023371076583862394	0.023521900177001953	-0.008215386420488358	1.2576628923416138	-0.023521900177001953	0.008215386420488358	-0.03295426519943616	0.0420164328674227	-0.005427557336273809	0.06840419286390048	0.0	0.0	0.11609758321577661	0	1500	1500	1116	1500	True
0	0	0	0	0	0	-9.97781753540039e-05	1.0251998901367188e-05	2.160295844078064e-05	9.97781753540039e-05	-1.0251998901367188e-05	-2.160295844078064e-05	-0.01591462706472725	0.012862406483905452	0.03332301521220768	0.008136496762930906	0.0	0.0	0.11792789022534318	0	1500	1500	1117	1500	True	0	0	0	0.0022803640365600675	0.023850083351135254	-0.008180845528841019	1.25771963596344	-0.023850083351135254	0.008180845528841019	-0.004408008766048307	-0.0009869608531317205	0.005622517265216706	0.06286264696343287	0.0	0.0	0.11792789022534318	0	1500	1500	1117	1500	True
0	0	0	0	0	0	-3.933906555175781e-05	2.0265579223632812e-05	-3.207474946975708e-05	3.933906555175781e-05	-2.0265579223632812e-05	3.207474946975708e-05	0.002907247795869818	-0.010813440869170916	-0.003368382034240871	0.007669946456781896	0.0	0.0	0.11981815604088779	0	1500	1500	1119	1500	True	0	0	0	0.0023557043075561612	0.02394115924835205	-0.008296672254800797	1.2576442956924438	-0.02394115924835205	0.008296672254800797	0.005280427554512424	-0.03630213911071385	-0.00221010293025662	0.06254044439789436	0.0	0.0	0.11981815604088779	0	1500	1500	1119	1500	True
0	0	0	0	0	0	-5.733966827392578e-05	0.00011301040649414062	0.00013343244791030884	5.733966827392578e-05	-0.00011301040649414062	-0.00013343244791030884	-0.005973793319470598	-0.0028246007419181845	0.0038264736295213534	0.008447864626402832	0.0	0.0	0.1217459441101277	0	1500	1500	1121	1500	True	0	0	0	0.002314934730529794	0.023763179779052734	-0.008391182869672775	1.2576850652694702	-0.023763179779052734	0.008391182869672775	-0.007285512737920552	-0.011110048312231004	0.013003551988654077	0.060409987833608146	0.0	0.0	0.1217459441101277	0	1500	1500	1121	1500	True
0	0	0	0	0	0	1.5497207641601562e-06	4.3272972106933594e-05	-7.484108209609985e-06	-1.5497207641601562e-06	-4.3272972106933594e-05	7.484108209609985e-06	0.0009157700852381958	-0.009486682910269753	-0.016173343143270714	0.008965148128567267	0.0	0.0	0.12363933678014691	0	1500	1500	1123	1500	True	0	0	0	0.0023676252365112394	0.023534536361694336	-0.008220646530389786	1.2576323747634888	-0.023534536361694336	0.008220646530389786	0.0032959602607996103	0.020371418906297827	0.009720142677882225	0.06715982945654661	0.0	0.0	0.12363933678014691	0	1500	1500	1123	1500	True
0	0	0	0	0	0	-0.00012183189392089844	8.356571197509766e-05	0.0002486705780029297	0.00012183189392089844	-8.356571197509766e-05	-0.0002486705780029297	-0.005134942145154981	0.006376256955342567	0.011571442901497931	0.009231663450831169	0.0	0.0	0.12565714534399786	0	1500	1500	1125	1500	True	0	0	0	0.002114901542663583	0.023308753967285156	-0.008198443800210953	1.2578850984573364	-0.023308753967285156	0.008198443800210953	-0.0031599238514107104	0.028120639710467705	-0.017766041908407797	0.05944864893611908	0.0	0.0	0.12565714534399786	0	1500	1500	1125	1500	True
0	0	0	0	0	0	-9.167194366455078e-05	8.368492126464844e-05	0.0002924799919128418	9.167194366455078e-05	-8.368492126464844e-05	-0.0002924799919128418	0.012538021940446294	-0.003746320325929312	-0.026784357304638236	0.009795204268957967	0.0	0.0	0.12739079415033183	0	1500	1500	1127	1500	True	0	0	0	0.002302536964416513	0.02352762222290039	-0.00814998522400856	1.2576974630355835	-0.02352762222290039	0.00814998522400856	0.025184158065964555	0.024427760716994307	-0.004275090650768535	0.06867367375671035	0.0	0.0	0.12739079415033183	0	1500	1500	1127	1500	True
0	0	0	0	0	0	-0.00016999244689941406	0.00012600421905517578	0.00033833831548690796	0.00016999244689941406	-0.00012600421905517578	-0.00033833831548690796	-0.0015191856849121484	-0.0007225027968252097	-0.007317854639074601	0.007592544826783891	0.0	0.0	0.12919065547159303	0	1500	1500	1129	1500	True	0	0	0	0.002081761360168466	0.02415311336517334	-0.008429203182458878	1.2579182386398315	-0.02415311336517334	0.008429203182458878	-0.016163366003204054	-0.027031867810418903	-0.0030169902507845795	0.06452032722028231	0.0	0.0	0.12919065547159303	0	1500	1500	1129	1500	True
0	0	0	0	0	0	-0.0001289844512939453	0.00018453598022460938	0.0002026595175266266	0.0001289844512939453	-0.00018453598022460938	-0.0002026595175266266	0.007833150132011264	-0.0050666746600422025	-0.004155259142238138	0.010154493852157349	0.0	0.0	0.13114159323536426	0	1500	1500	1131	1500	True	0	0	0	0.0022405481338501065	0.023762106895446777	-0.008321713656187057	1.25775945186615	-0.023762106895446777	0.008321713656187057	0.02082814183126157	-0.06596157610370301	0.028765579861531904	0.061760652607688316	0.0	0.0	0.13114159323536426	0	1500	1500	1131	1500	True
0	0	0	0	0	0	-4.3511390686035156e-05	-7.557868957519531e-05	-7.069483399391174e-05	4.3511390686035156e-05	7.557868957519531e-05	7.069483399391174e-05	-0.004482911422931791	-0.00443998245516835	0.016583072354571907	0.00928654811231954	0.0	0.0	0.1330028945041967	0	1500	1500	1133	1500	True	0	0	0	0.002215275764465341	0.02363765239715576	-0.00815172865986824	1.2577847242355347	-0.02363765239715576	0.00815172865986824	-0.015006754042672403	-0.06596157610370301	-0.010651161372391154	0.05949452585777249	0.0	0.0	0.1330028945041967	0	1500	1500	1133	1500	True
0	0	0	0	0	0	-8.594989776611328e-05	6.699562072753906e-05	0.00017540529370307922	8.594989776611328e-05	-6.699562072753906e-05	-0.00017540529370307922	-0.009203391671324588	0.026317955291972152	0.028524449252998484	0.008247129556917681	0.0	0.0	0.1349160905858884	0	1500	1500	1134	1500	True	0	0	0	0.0023278093338012784	0.023441433906555176	-0.008181963115930557	1.2576721906661987	-0.023441433906555176	0.008181963115930557	0.000394177263971712	0.018462996717522835	-0.018991364294374802	0.06627113571365316	0.0	0.0	0.1349160905858884	0	1500	1500	1134	1500	True
0	0	0	0	0	0	-7.534027099609375e-05	9.322166442871094e-05	0.00014845281839370728	7.534027099609375e-05	-9.322166442871094e-05	-0.00014845281839370728	0.0037503426427689442	-0.013363181665498885	-0.023954762291749903	0.008991031626361997	0.0	0.0	0.1367214376167542	0	1500	1500	1136	1500	True	0	0	0	0.0023697710037231534	0.023532867431640625	-0.008159752935171127	1.2576302289962769	-0.023532867431640625	0.008159752935171127	-0.012276699554714875	0.02143987437655145	0.001608884914127279	0.058316849636429205	0.0	0.0	0.1367214376167542	0	1500	1500	1136	1500	True
0	0	0	0	0	0	4.851818084716797e-05	5.424022674560547e-05	-6.332993507385254e-06	-4.851818084716797e-05	-5.424022674560547e-05	6.332993507385254e-06	-0.0018433362348108176	-0.0037175624115406295	0.002121604323214648	0.01131890830378473	0.0	0.0	0.13864478226121438	0	1500	1500	1138	1500	True	0	0	0	0.002306828498840341	0.02350032329559326	-0.008480321615934372	1.2576931715011597	-0.02350032329559326	0.008480321615934372	-0.004950289389927816	-0.007893230508568137	0.000618756019733092	0.05818718906986162	0.0	0.0	0.13864478226121438	0	1500	1500	1138	1500	True
0	0	0	0	0	0	-0.00013005733489990234	-1.33514404296875e-05	-2.218782901763916e-05	0.00013005733489990234	1.33514404296875e-05	2.218782901763916e-05	-0.011911529485550175	0.004558303875165566	0.01705668137521226	0.010656658945053278	0.0	0.0	0.14049593496727836	0	1500	1500	1140	1500	True	0	0	0	0.0023197031021118253	0.023538947105407715	-0.008063945919275284	1.2576802968978882	-0.023538947105407715	0.008063945919275284	0.006315390419154536	0.0023916872265737532	0.03079610193400672	0.05778949661806088	0.0	0.0	0.14049593496727836	0	1500	1500	1140	1500	True
0	0	0	0	0	0	-6.008148193359375e-05	-8.213520050048828e-05	-4.6834349632263184e-05	6.008148193359375e-05	8.213520050048828e-05	4.6834349632263184e-05	0.017588893506172272	0.008213432526875133	0.0032508140651984364	0.009550544321909701	0.0	0.0	0.14238356764221272	0	1500	1500	1142	1500	True	0	0	0	0.002288708686828622	0.023499488830566406	-0.008409585803747177	1.2577112913131714	-0.023499488830566406	0.008409585803747177	-0.0005812037849501812	-0.0035458962733906267	-0.039170673165258046	0.058252151017946584	0.0	0.0	0.14238356764221272	0	1500	1500	1142	1500	True
0	0	0	0	0	0	-7.796287536621094e-05	9.238719940185547e-05	7.06017017364502e-05	7.796287536621094e-05	-9.238719940185547e-05	-7.06017017364502e-05	-0.005857181597993055	0.006497693663437762	0.001784782775676132	0.008525079682020481	0.0	0.0	0.14419895352165488	0	1500	1500	1144	1500	True	0	0	0	0.0024706220626831144	0.023311614990234375	-0.0077750422060489655	1.257529377937317	-0.023311614990234375	0.0077750422060489655	0.0016685509362325843	0.00553645941308326	0.0282392365660214	0.046867700684304556	0.0	0.0	0.14419895352165488	0	1500	1500	1144	1500	True
0	0	0	0	0	0	1.1324882507324219e-05	-6.270408630371094e-05	-0.00011894479393959045	-1.1324882507324219e-05	6.270408630371094e-05	0.00011894479393959045	0.0005598684252523893	-0.016893833329552268	-0.010821970279302697	0.008810838246924739	0.0	0.0	0.14601878282587674	0	1500	1500	1146	1500	True	0	0	0	0.0022405481338501065	0.023762106895446777	-0.008321668952703476	1.25775945186615	-0.023762106895446777	0.008321668952703476	-0.01737123019602339	0.016725661596978598	-0.06075159898112838	0.061757542261993995	0.0	0.0	0.14601878282587674	0	1500	1500	1146	1500	True
0	0	0	0	0	0	-0.00014269351959228516	0.00021755695343017578	0.0002785921096801758	0.00014269351959228516	-0.00021755695343017578	-0.0002785921096801758	-0.008150334699812436	0.012815238939177782	0.01601315254606933	0.008982663275087135	0.0	0.0	0.14803532967651867	0	1500	1500	1148	1500	True	0	0	0	0.0023990964889526456	0.023655295372009277	-0.008133817464113235	1.2576009035110474	-0.023655295372009277	0.008133817464113235	0.02188188569906052	-0.04604051216691561	-0.06075159898112838	0.0695048866152802	0.0	0.0	0.14803532967651867	0	1500	1500	1148	1500	True
