posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.7480145692825317	1.2451077699661255	0.09361479431390762	0.000709667569026351	0.24008898437023163	0.0008678912417963147	-0.9707502722740173	0	0	0	0	0	0	1.2516975402832031e-05	-7.259845733642578e-05	-7.249414920806885e-05	-1.2516975402832031e-05	7.259845733642578e-05	7.249414920806885e-05	0.0020553845263806434	-0.0006244126068476218	0.008623896833524262	-0.1456655941678254	0.0	0.0	0.043159135598241166	0	1500	1500	1043	1500	True	0	0	0	0.0571388721466064	-0.006918430328369141	0.0016440600156784058	1.1428611278533936	0.006918430328369141	-0.0016440600156784058	-0.020022591257240232	-0.02276243697002067	0.0019877570572190526	-0.009729006384102882	0.0	0.0	0.043159135598241166	0	1500	1500	1043	1500	True	0	0	0	-0.02315700054168701	0.3248841285705566	0.017574071884155273	0.523157000541687	-1.1248841285705566	-0.017574071884155273	0.0004393234590410098	0.0015584326245252054	-0.0007289703214451398	0.003739147457600238	0.0	0.0	0.043159135598241166	0	1500	1500	1043	1500	True
1.7480618953704834	1.2450820207595825	0.09364140033721924	-0.0011428396683186293	0.23956680297851562	0.0008591639925725758	-0.9708788394927979	0	0	0	0	0	0	-8.225440979003906e-06	-0.0001201629638671875	-0.00010946393013000488	8.225440979003906e-06	0.0001201629638671875	0.00010946393013000488	-0.0020568092751470377	0.0006773718886137486	-0.006126000628953699	-0.14815334943184197	0.0	0.0	0.044831131531500784	0	1500	1500	1044	1500	True	0	0	0	0.05712456703186031	-0.006898999214172363	0.001632094383239746	1.1428754329681396	0.006898999214172363	-0.001632094383239746	0.0016710951015349784	0.000656750126588182	-0.0010904499291670016	-0.009377364384140911	0.0	0.0	0.044831131531500784	0	1500	1500	1044	1500	True	0	0	0	-0.02310919761657715	0.32497001886367793	0.017639927566051483	0.5231091976165771	-1.124970018863678	-0.017639927566051483	0.002796536042724612	0.0007765446025033569	0.0038139223038086843	0.002116552191400435	0.0	0.0	0.044831131531500784	0	1500	1500	1044	1500	True
1.7480056285858154	1.2450568675994873	0.09358630329370499	0.00018547246872913092	0.23926399648189545	0.001100176596082747	-0.9709540009498596	0	0	0	0	0	0	-6.771087646484375e-05	-0.00014722347259521484	4.380941390991211e-05	6.771087646484375e-05	0.00014722347259521484	-4.380941390991211e-05	0.0025477449247659897	0.005380301228257643	0.0021016078186125303	-0.14261781900089607	0.0	0.0	0.046553059624801746	0	1500	1500	1046	1500	True	0	0	0	0.057075214385986284	-0.00710749626159668	0.0015958547592163086	1.1429247856140137	0.00710749626159668	-0.0015958547592163086	0.002222326164546375	-7.87507018417756e-05	0.00149608806440317	-0.005797751168621796	0.0	0.0	0.046553059624801746	0	1500	1500	1046	1500	True	0	0	0	-0.02326071262359619	0.32503170967102046	0.017735525965690613	0.5232607126235962	-1.1250317096710205	-0.017735525965690613	-0.00360577058106146	-0.009674884186720193	-0.007554823360671311	0.0020147787727220084	0.0	0.0	0.046553059624801746	0	1500	1500	1046	1500	True
1.748097538948059	1.2451398372650146	0.09362650662660599	-0.001124934176914394	0.24024826288223267	0.0005215439014136791	-0.9707106947898865	0	0	0	0	0	0	-0.00011229515075683594	-0.00012302398681640625	4.060566425323486e-05	0.00011229515075683594	0.00012302398681640625	-4.060566425323486e-05	0.006974867950875981	0.0031183650063537917	-0.016180789774549946	-0.1445277925817076	0.0	0.0	0.048181316156150136	0	1500	1500	1048	1500	True	0	0	0	0.05708332061767574	-0.007036805152893066	0.0015744119882583618	1.1429166793823242	0.007036805152893066	-0.0015744119882583618	0.005374436929260256	0.02170592635788642	0.004194328638127692	-0.00773970210545447	0.0	0.0	0.048181316156150136	0	1500	1500	1048	1500	True	0	0	0	-0.02319324016571045	0.3250216960906982	0.017676755785942078	0.5231932401657104	-1.1250216960906982	-0.017676755785942078	0.015346070321041079	-0.007303276747339899	-0.010368256537915208	0.0011410358775404343	0.0	0.0	0.048181316156150136	0	1500	1500	1048	1500	True
1.748177409172058	1.2451434135437012	0.09363599866628647	-0.0007428692770190537	0.24052412807941437	0.00011524103319970891	-0.9706429839134216	0	0	0	0	0	0	-0.0001035928726196289	-0.00015652179718017578	5.386769771575928e-06	0.0001035928726196289	0.00015652179718017578	-5.386769771575928e-06	0.00524329806844794	-0.002088976395336508	-0.0006686779393717391	-0.14384968271356918	0.0	0.0	0.049746279773696146	0	1500	1500	1049	1500	True	0	0	0	0.05696959495544429	-0.007168173789978027	0.0016317889094352722	1.1430304050445557	0.007168173789978027	-0.0016317889094352722	0.0005268554237526121	-0.004702397556050344	0.0021303806628891237	-0.005411918988353146	0.0	0.0	0.049746279773696146	0	1500	1500	1049	1500	True	0	0	0	-0.023186087608337402	0.32500703334808345	0.017700612545013428	0.5231860876083374	-1.1250070333480835	-0.017700612545013428	-0.006034765437911288	0.0006756831842157048	0.005310445729438999	0.0014216679582271527	0.0	0.0	0.049746279773696146	0	1500	1500	1049	1500	True
1.7481294870376587	1.2451000213623047	0.09356975555419922	0.0004018676409032196	0.23962487280368805	0.0010140857193619013	-0.97086501121521	0	0	0	0	0	0	3.147125244140625e-05	-3.707408905029297e-05	1.3686716556549072e-05	-3.147125244140625e-05	3.707408905029297e-05	-1.3686716556549072e-05	-0.0017155124120742144	0.0023777731982778235	0.0037535136388948897	-0.14668438229458533	0.0	0.0	0.0514363176007207	0	1500	1500	1051	1500	True	0	0	0	0.057105731964111284	-0.006891369819641113	0.0016774460673332214	1.1428942680358887	0.006891369819641113	-0.0016774460673332214	0.011022796201653402	0.01117909298902541	-0.00639436776323244	-0.009832597150014378	0.0	0.0	0.0514363176007207	0	1500	1500	1051	1500	True	0	0	0	-0.023182988166809082	0.324963104724884	0.01767028123140335	0.5231829881668091	-1.124963104724884	-0.01767028123140335	-0.0013774097179666087	0.002044304097115152	-0.0018068335927557098	0.0033997247621765977	0.0	0.0	0.0514363176007207	0	1500	1500	1051	1500	True
1.748091459274292	1.2450779676437378	0.09357926994562149	0.0001910563587443903	0.23947222530841827	0.0009767619194462895	-0.9709028005599976	0	0	0	0	0	0	2.944469451904297e-05	-5.996227264404297e-05	-8.635222911834717e-06	-2.944469451904297e-05	5.996227264404297e-05	8.635222911834717e-06	-0.014619919229235312	-0.012394452298494563	-0.0004006134750963459	-0.14663313499088912	0.0	0.0	0.053169997305906415	0	1500	1500	1053	1500	True	0	0	0	0.05715556144714351	-0.006965756416320801	0.0015662088990211487	1.1428444385528564	0.006965756416320801	-0.0015662088990211487	-0.014129374111622298	-0.028077453717625434	-0.004460073656357519	-0.00901189251362208	0.0	0.0	0.053169997305906415	0	1500	1500	1053	1500	True	0	0	0	-0.02308821678161621	0.32487387657165523	0.017531409859657288	0.5230882167816162	-1.1248738765716553	-0.017531409859657288	-0.0012097226851239518	0.005628809332628112	0.004258305837649879	0.0026134671523791006	0.0	0.0	0.053169997305906415	0	1500	1500	1053	1500	True
1.7480484247207642	1.2450687885284424	0.09358581155538559	0.00018781103426590562	0.23938393592834473	0.0011089442996308208	-0.9709243774414062	0	0	0	0	0	0	3.0875205993652344e-05	-6.818771362304688e-05	-0.00011535733938217163	-3.0875205993652344e-05	6.818771362304688e-05	0.00011535733938217163	-0.0009540063500220659	0.0015123813368793813	0.003252205947114107	-0.14758426378367	0.0	0.0	0.05480366640538428	0	1500	1500	1054	1500	True	0	0	0	0.057093334197998	-0.006978869438171387	0.0016326159238815308	1.142906665802002	0.006978869438171387	-0.0016326159238815308	-0.0060074958662984	0.0057551962791946385	0.011030910416588345	-0.008497584069978581	0.0	0.0	0.05480366640538428	0	1500	1500	1054	1500	True	0	0	0	-0.023188233375549316	0.32494021654129024	0.01747307926416397	0.5231882333755493	-1.1249402165412903	-0.01747307926416397	-0.009385689819988535	0.00942803614919722	0.015734688987337795	0.001479039770316794	0.0	0.0	0.05480366640538428	0	1500	1500	1054	1500	True
1.7480820417404175	1.245091438293457	0.0936625748872757	-0.0006267539574764669	0.23987524211406708	0.00046128121903166175	-0.970803439617157	0	0	0	0	0	0	3.0040740966796875e-05	-5.0067901611328125e-06	-2.3134052753448486e-05	-3.0040740966796875e-05	5.0067901611328125e-06	2.3134052753448486e-05	-0.00012966070927507872	0.0005407439739521477	0.01090628389643134	-0.14763563670476926	0.0	0.0	0.05644508864299356	0	1500	1500	1056	1500	True	0	0	0	0.0571388721466064	-0.006918430328369141	0.0016440600156784058	1.1428611278533936	0.006918430328369141	-0.0016440600156784058	0.00589010308080898	0.0015336531025677714	-0.006302748307944727	-0.009729006384102882	0.0	0.0	0.05644508864299356	0	1500	1500	1056	1500	True	0	0	0	-0.023114442825317383	0.32497913837432857	0.017637215554714203	0.5231144428253174	-1.1249791383743286	-0.017637215554714203	0.009335787327930264	-0.0067206170282631365	0.0060721580512501615	0.0024765248692457937	0.0	0.0	0.05644508864299356	0	1500	1500	1056	1500	True
1.7480618953704834	1.2450820207595825	0.09364140033721924	-0.0011428396683186293	0.23956680297851562	0.0008591639925725758	-0.9708788394927979	0	0	0	0	0	0	-5.078315734863281e-05	-7.915496826171875e-05	2.724677324295044e-05	5.078315734863281e-05	7.915496826171875e-05	-2.724677324295044e-05	0.0007719727686342824	-0.006104546743896255	-0.009459507277547127	-0.1458863187760877	0.0	0.0	0.058103821346242236	0	1500	1500	1058	1500	True	0	0	0	0.057066154479980424	-0.0069959163665771484	0.0016040205955505371	1.1429338455200195	0.0069959163665771484	-0.0016040205955505371	-0.003750691186531624	-0.00573826744943411	-0.0014604002195297663	-0.00779681405381757	0.0	0.0	0.058103821346242236	0	1500	1500	1058	1500	True	0	0	0	-0.02337479591369629	0.32496972084045406	0.01767783612012863	0.5233747959136963	-1.124969720840454	-0.01767783612012863	-0.004860446030185282	-0.0046855126506982	-0.01754499424625606	0.0037444560519310183	0.0	0.0	0.058103821346242236	0	1500	1500	1058	1500	True
1.7480618953704834	1.2450820207595825	0.09364140033721924	-0.0011428396683186293	0.23956680297851562	0.0008591639925725758	-0.9708788394927979	0	0	0	0	0	0	-4.3272972106933594e-05	-0.00010192394256591797	5.297362804412842e-06	4.3272972106933594e-05	0.00010192394256591797	-5.297362804412842e-06	0.008657063252509053	0.007647489861409063	-0.00603570872232451	-0.14832409100679755	0.0	0.0	0.05988489759396716	0	1500	1500	1059	1500	True	0	0	0	0.05714054107666011	-0.006986498832702637	0.0015739277005195618	1.1428594589233398	0.006986498832702637	-0.0015739277005195618	0.006810227516502623	0.007754442641701774	0.0044772343642306344	-0.00858093041124087	0.0	0.0	0.05988489759396716	0	1500	1500	1059	1500	True	0	0	0	-0.02312624454498291	0.32497556209564205	0.017673149704933167	0.5231262445449829	-1.124975562095642	-0.017673149704933167	0.025302227556502223	0.0006308741183815021	-0.005749395420763647	0.0011444895675618667	0.0	0.0	0.05988489759396716	0	1500	1500	1059	1500	True
1.7480634450912476	1.245063304901123	0.09358333051204681	0.00018685762188397348	0.2393096685409546	0.0010592204052954912	-0.9709427356719971	0	0	0	0	0	0	-0.00014257431030273438	-0.00022780895233154297	-1.3187527656555176e-05	0.00014257431030273438	0.00022780895233154297	1.3187527656555176e-05	0.0007375566241342544	0.004173258864404417	0.002092588077675571	-0.14425030555574012	0.0	0.0	0.06146512367840078	0	1500	1500	1061	1500	True	0	0	0	0.057110500335693315	-0.007022261619567871	0.0015575960278511047	1.1428894996643066	0.007022261619567871	-0.0015575960278511047	-0.007137630733756633	-4.257145605123078e-05	0.0037288430621711887	-0.008723353169229849	0.0	0.0	0.06146512367840078	0	1500	1500	1061	1500	True	0	0	0	-0.02316427230834961	0.3250020265579223	0.017678149044513702	0.5231642723083496	-1.1250020265579224	-0.017678149044513702	-0.02423559878154851	-0.000776238046983935	0.00011340612586266895	0.0014995196074132037	0.0	0.0	0.06146512367840078	0	1500	1500	1061	1500	True
1.7480484247207642	1.2450687885284424	0.09358581155538559	0.00018781103426590562	0.23938393592834473	0.0011089442996308208	-0.9709243774414062	0	0	0	0	0	0	-0.00018024444580078125	-0.00016045570373535156	1.658499240875244e-05	0.00018024444580078125	0.00016045570373535156	-1.658499240875244e-05	0.010965719212033542	0.013189898773265256	0.0019258337177679133	-0.13985332197529127	0.0	0.0	0.06312380761977439	0	1500	1500	1063	1500	True	0	0	0	0.05707354545593257	-0.007100820541381836	0.0015779584646224976	1.1429264545440674	0.007100820541381836	-0.0015779584646224976	0.0029174397439372295	0.004449867847716341	0.0018444621737820444	-0.007538760959754967	0.0	0.0	0.06312380761977439	0	1500	1500	1063	1500	True	0	0	0	-0.02311420440673828	0.3249645948410034	0.017739862203598022	0.5231142044067383	-1.1249645948410034	-0.017739862203598022	0.001534958205512697	-0.002582023690008657	-0.0010288955159556581	0.0019051875649637507	0.0	0.0	0.06312380761977439	0	1500	1500	1063	1500	True
1.74818754196167	1.245126485824585	0.0936332568526268	-0.0011238607112318277	0.23993448913097382	0.0007340583251789212	-0.9707882404327393	0	0	0	0	0	0	4.0650367736816406e-05	-5.4001808166503906e-05	-5.5573880672454834e-05	-4.0650367736816406e-05	5.4001808166503906e-05	5.5573880672454834e-05	0.0030170767750807358	-0.007095091074710104	-0.0024314208537624935	-0.14835646890845725	0.0	0.0	0.06483744619431851	0	1500	1500	1064	1500	True	0	0	0	0.05703921318054195	-0.007117867469787598	0.0016069114208221436	1.142960786819458	0.007117867469787598	-0.0016069114208221436	0.004537437928340951	0.008923842895085052	-0.0023038905796367026	-0.006501650986792987	0.0	0.0	0.06483744619431851	0	1500	1500	1064	1500	True	0	0	0	-0.023294925689697266	0.3249642372131347	0.01769869774580002	0.5232949256896973	-1.1249642372131348	-0.01769869774580002	-0.0035192194303394686	0.0038116149978207493	-0.006343230718099362	0.0029786550583578934	0.0	0.0	0.06483744619431851	0	1500	1500	1064	1500	True
1.748142957687378	1.2451627254486084	0.09365061670541763	-0.0011269713286310434	0.2405053973197937	0.0011030087480321527	-0.9706465005874634	0	0	0	0	0	0	1.1682510375976562e-05	-4.744529724121094e-05	-0.00013452768325805664	-1.1682510375976562e-05	4.744529724121094e-05	0.00013452768325805664	-0.0232443828413057	-0.01211272318757315	0.008202622767081367	-0.14745872349239827	0.0	0.0	0.06654835410386033	0	1500	1500	1066	1500	True	0	0	0	0.057167005538940385	-0.006940603256225586	0.0015437006950378418	1.1428329944610596	0.006940603256225586	-0.0015437006950378418	0.0029213882755289022	0.000990101619326094	-0.0027536259541667742	-0.009403914968799457	0.0	0.0	0.06654835410386033	0	1500	1500	1066	1500	True	0	0	0	-0.023134708404541016	0.32489920854568477	0.017512068152427673	0.523134708404541	-1.1248992085456848	-0.017512068152427673	0.017678933966851322	0.0009187092665212933	0.005511390342448499	0.0036751457774162025	0.0	0.0	0.06654835410386033	0	1500	1500	1066	1500	True
1.748138666152954	1.2451471090316772	0.09366627037525177	-0.0007498676422983408	0.24059420824050903	0.0008055592188611627	-0.9706251621246338	0	0	0	0	0	0	2.944469451904297e-05	-5.996227264404297e-05	-8.635222911834717e-06	-2.944469451904297e-05	5.996227264404297e-05	8.635222911834717e-06	0.0010732066716233175	-0.001513853169508312	0.008051196012260963	-0.14663313499088912	0.0	0.0	0.06818694815271731	0	1500	1500	1068	1500	True	0	0	0	0.05716342926025386	-0.007014751434326172	0.0015512704849243164	1.142836570739746	0.007014751434326172	-0.0015512704849243164	-0.013452893964892366	-0.018329195268875685	0.0065016258377936995	-0.008518578154548156	0.0	0.0	0.06818694815271731	0	1500	1500	1068	1500	True	0	0	0	-0.023209095001220703	0.3249446272850036	0.017439469695091248	0.5232090950012207	-1.1249446272850037	-0.017439469695091248	-0.015083165424808793	0.006624289939576066	0.021099587615157022	0.001677005906385831	0.0	0.0	0.06818694815271731	0	1500	1500	1068	1500	True
1.7480484247207642	1.2450687885284424	0.09358581155538559	0.00018781103426590562	0.23938393592834473	0.0011089442996308208	-0.9709243774414062	0	0	0	0	0	0	-6.091594696044922e-05	-5.1021575927734375e-05	-3.069639205932617e-06	6.091594696044922e-05	5.1021575927734375e-05	3.069639205932617e-06	-0.0008900638649380916	0.0012164532479087605	-0.012943271925921084	-0.14585297739062542	0.0	0.0	0.06978687403466725	0	1500	1500	1069	1500	True	0	0	0	0.057125997543334917	-0.006943464279174805	0.0015483200550079346	1.142874002456665	0.006943464279174805	-0.0015483200550079346	-0.00039061804109694986	0.0058595413001755504	-0.00024783832987504396	-0.009540268950382118	0.0	0.0	0.06978687403466725	0	1500	1500	1069	1500	True	0	0	0	-0.023317575454711914	0.32500339746475215	0.01764626055955887	0.5233175754547119	-1.1250033974647522	-0.01764626055955887	0.007575913657128881	-0.00484327362727022	0.007654355764990773	0.0014994280600914632	0.0	0.0	0.06978687403466725	0	1500	1500	1069	1500	True
1.7481663227081299	1.2450861930847168	0.09360545873641968	-0.0011326250387355685	0.23955406248569489	6.619378109462559e-05	-0.9708824753761292	0	0	0	0	0	0	-4.839897155761719e-05	-1.6450881958007812e-05	-2.1748244762420654e-05	4.839897155761719e-05	1.6450881958007812e-05	2.1748244762420654e-05	0.009482555011177464	-0.0011534279828049963	-0.0015210625338873685	-0.14682814003664424	0.0	0.0	0.07140567076225782	0	1500	1500	1071	1500	True	0	0	0	0.05717988014221187	-0.006903886795043945	0.0015780627727508545	1.142820119857788	0.006903886795043945	-0.0015780627727508545	0.003603737816875501	-0.007389192468380806	-2.4055121402137162e-06	-0.00920602951921693	0.0	0.0	0.07140567076225782	0	1500	1500	1071	1500	True	0	0	0	-0.02314925193786621	0.3250248551368713	0.017700664699077606	0.5231492519378662	-1.1250248551368713	-0.017700664699077606	0.01088939812529197	-0.00691106162176034	-0.022139837618138865	1.16152553428042e-05	0.0	0.0	0.07140567076225782	0	1500	1500	1071	1500	True
1.748147964477539	1.2451032400131226	0.09363436698913574	-0.0011370095890015364	0.23977546393871307	0.0007325928891077638	-0.9708274602890015	0	0	0	0	0	0	-5.1975250244140625e-05	-7.843971252441406e-05	6.39110803604126e-05	5.1975250244140625e-05	7.843971252441406e-05	-6.39110803604126e-05	-0.0005426444545000251	-0.003271710586270601	0.0012302861660040177	-0.1466566099898391	0.0	0.0	0.07322248946438736	0	1500	1500	1073	1500	True	0	0	0	0.05702848434448238	-0.0070656538009643555	0.0017027482390403748	1.1429715156555176	0.0070656538009643555	-0.0017027482390403748	-0.004187549361137477	-0.0034899971986968887	-0.004252573045080984	-0.006478127069941483	0.0	0.0	0.07322248946438736	0	1500	1500	1073	1500	True	0	0	0	-0.023167848587036133	0.32497580051422115	0.01772262156009674	0.5231678485870361	-1.1249758005142212	-0.01772262156009674	-0.017056980325530546	-0.002397017907044048	-0.007830815118061623	0.0022294797070307854	0.0	0.0	0.07322248946438736	0	1500	1500	1073	1500	True
1.7481045722961426	1.2450940608978271	0.09364090859889984	-0.0011405242839828134	0.2396867573261261	0.00086630554869771	-0.9708492159843445	0	0	0	0	0	0	-0.0001271963119506836	-0.00020194053649902344	5.2906572818756104e-05	0.0001271963119506836	0.00020194053649902344	-5.2906572818756104e-05	0.0009242307290197924	0.0074475403173628356	-0.008980780607244271	-0.14360643583126126	0.0	0.0	0.07483138753134476	0	1500	1500	1074	1500	True	0	0	0	0.05701465606689449	-0.0070493221282958984	0.0016501545906066895	1.1429853439331055	0.0070493221282958984	-0.0016501545906066895	0.015979377315208525	0.016961402503850653	-0.013247257005341346	-0.007817927875138459	0.0	0.0	0.07483138753134476	0	1500	1500	1074	1500	True	0	0	0	-0.023346543312072754	0.3249604225158691	0.01783045381307602	0.5233465433120728	-1.1249604225158691	-0.01783045381307602	0.0020941754038132352	0.005236829525129655	-0.0037610169594704743	0.0041067932348502634	0.0	0.0	0.07483138753134476	0	1500	1500	1074	1500	True
